id,start,end,peak_flux
11390_2012_01_05_17_06_01_0,2012-01-05 05:06:01.000000000,2012-01-05 17:06:01.000000000,8e-07
11390_2012_01_05_17_19_01_0,2012-01-05 05:19:01.000000000,2012-01-05 17:19:01.000000000,1.6470588235294118e-06
11390_2012_01_05_17_19_01_1,2012-01-06 05:19:00.000000000,2012-01-06 17:19:00.000000000,1.6470588235294118e-06
11390_2012_01_06_17_20_58_0,2012-01-06 05:20:58.000000000,2012-01-06 17:20:58.000000000,1.1647058823529413e-06
11390_2012_01_04_07_22_01_0,2012-01-03 19:22:01.000000000,2012-01-04 07:22:01.000000000,2.2352941176470592e-06
11390_2012_01_01_19_06_00_0,2012-01-01 07:06:00.000000000,2012-01-01 19:06:00.000000000,1e-09
11390_2012_01_03_02_22_01_0,2012-01-02 14:22:01.000000000,2012-01-03 02:22:01.000000000,7.529411764705883e-07
11390_2012_01_03_02_22_01_1,2012-01-03 14:22:00.000000000,2012-01-04 02:22:00.000000000,7.529411764705883e-07
11388_2012_01_01_19_06_00_0,2012-01-01 07:06:00.000000000,2012-01-01 19:06:00.000000000,1e-09
11388_2012_01_01_19_06_00_1,2012-01-01 22:31:24.787930907,2012-01-02 10:31:24.787930907,1e-09
11388_2012_01_01_19_06_00_2,2012-01-03 03:50:31.635053094,2012-01-03 15:50:31.635053094,1e-09
11388_2012_01_01_19_06_00_3,2012-01-04 00:12:13.184293358,2012-01-04 12:12:13.184293358,1e-09
11388_2012_01_01_19_06_00_4,2012-01-04 15:51:03.572694323,2012-01-05 03:51:03.572694323,1e-09
11388_2012_01_01_19_06_00_5,2012-01-05 14:27:00.999999998,2012-01-06 02:27:00.999999998,1e-09
11388_2012_01_07_02_27_01_0,2012-01-06 14:27:01.000000000,2012-01-07 02:27:01.000000000,5.764705882352941e-06
11388_2012_01_07_02_27_01_1,2012-01-07 14:27:00.000000000,2012-01-08 02:27:00.000000000,5.764705882352941e-06
11386_2012_01_03_11_06_01_0,2012-01-02 23:06:01.000000000,2012-01-03 11:06:01.000000000,1.5294117647058826e-06
11386_2012_01_01_19_06_00_0,2012-01-01 07:06:00.000000000,2012-01-01 19:06:00.000000000,1e-09
11386_2012_01_01_19_06_00_1,2012-01-01 23:06:01.000000000,2012-01-02 11:06:01.000000000,1e-09
11389_2012_01_07_13_19_01_0,2012-01-07 01:19:01.000000000,2012-01-07 13:19:01.000000000,2.11764705882353e-06
11389_2012_01_07_13_19_01_1,2012-01-08 01:19:00.000000000,2012-01-08 13:19:00.000000000,2.11764705882353e-06
11389_2012_01_02_08_05_37_0,2012-01-01 20:05:37.000000000,2012-01-02 08:05:37.000000000,7.882352941176471e-07
11389_2012_01_08_13_21_03_0,2012-01-08 01:21:03.000000000,2012-01-08 13:21:03.000000000,1.6470588235294118e-06
11389_2012_01_06_04_53_01_0,2012-01-05 16:53:01.000000000,2012-01-06 04:53:01.000000000,1.8823529411764703e-06
11389_2012_01_09_17_26_00_0,2012-01-09 05:26:00.000000000,2012-01-09 17:26:00.000000000,1e-09
11389_2012_01_01_19_06_00_0,2012-01-01 07:06:00.000000000,2012-01-01 19:06:00.000000000,1.8823529411764703e-06
